Area,ISO3_CODE,CNTR_ID,Region,Tobacco Yield,Tobacco Area,Cereal Security,Wheat Yield,Barley Yield,"Cereals, nes Yield",Maize Yield,Rice Yield,Wheat Trade,Barley Trade,"Cereals, nes Trade",Maize Trade,Rice Trade,Root Security,Sweet Potato Yield,Cassava Yield,Onions Yield,Sugarbeet Yield,Potatoes Yield,Tubers Yield,Pumpkins Yield,Cassava Trade,Onions Trade,Sugarbeet Trade,Potatoes Trade,Tubers Trade,Sweet Potato Trade,Breakcrop Security,Millet Yield,Sorghum Yield,Fonio Yield,Hempseed Yield,Poppyseed Yield,Sunflowerseed Yield,Quinoa Yield,Lentils Yield,Buckwheat Yield,Sesame Yield,Linseed Yield,Oats Yield,Rapeseed Yield,Millet Trade,Oats Trade,Rapeseed Trade,Sesame Trade,Sorghum Trade,Sunflowerseed Trade,Pulse Security,Beans_dry Yield,BroadBeans  Yield,Cowpeas Yield,Groundnuts Yield,Peas Yield,Soybeans Yield,Chickpeas Yield,"Pulses, nes Yield",Beans_dry Trade,Groundnuts Trade,Peas Trade,"Pulses, nes Trade",Soybeans Trade,% Cereal demand,% Pulse demand,% Root demand,% Break demand
Albania,ALB,AL,Europe,1.8061,960.2,Wheat,3.9297,2.87718,,6.85816,,294500,10250,0,71250,36750,Potatoes,,,20.3914,33.81032,25.15494,,26.37932,0,4250,0,16250,0,,Oats,,,,,,2.514,,,,,,2.13226,,0,750,0,0,0,0,Beans_dry,1.79618,1.24204,,,,2.58422,,0.6418,1000,1000,0,750,0,0.64,28.74,24.77,45.5
Algeria,DZA,DZ,Africa,2.28056,4801.4,Wheat,1.5336,1.1518,,3.14652,1.8968,8321250,670500,6000,4224000,180750,Potatoes,,,30.32736,,30.78112,,24.84426,0,0,0,129250,0,,Oats,,14.864,,,,0.4489,,0.99552,,,,1.08634,1.96872,2500,16250,2000,6250,500,11250,"Pulses, nes",0.83302,1.20838,,2.3116,1.01216,,1.05056,1.3771,62250,84500,10500,152000,8250,0.04,0.73,19.06,5.35
Angola,AGO,AO,Africa,1.0261,2921.8,Wheat,0.98758,,,1.02194,1.2491,1025500,0,0,306000,668250,Potatoes,10.02758,8.71696,,,6.81212,,,750,25500,0,25000,0,,Sorghum,0.24438,0.2377,,,,0.70734,,,,0.2631,,,,0,500,0,-1000,200,0,Beans_dry,0.4275,,,0.70136,,0.84122,,0,52750,750,0,500,250,0.14,0.39,13.27,57.88
Argentina,ARG,AR,America,2.00834,52944.6,"Cereals, nes",3.07472,3.95598,0.63026,7.25548,6.67306,-10597000,-3140000,-125000,-22093000,-589500,Sweet Potato,14.93284,10.01586,25.6809,,32.03076,,14.2095,5750,-62500,0,-353000,0,8666.667,Oats,1.77918,4.42248,,,,2.08256,,1.30216,,,1.20476,2.31034,1.98096,-3000,-2250,-27000,-5750,-566750,-110750,Peas,1.18236,8.90152,,2.78526,1.5832,3.00212,1.96864,0,-382750,-766500,-76750,-130250,-5585250,-13.35,-18.2,1520.41,-906.07
Armenia,ARM,AM,Europe,2.44376,456,Wheat,2.70904,2.17552,1.89224,5.5728,,336750,15500,6000,50750,10000,Onions,,,25.47412,15.30802,20.68526,,,0,5000,0,3000,0,,Oats,,,,,,,,1.61004,,,1.36364,2.27422,,0,1000,0,0,0,4500,"Pulses, nes",2.30954,,,,1.82668,,,1.9801,500,1250,1000,2500,500,0.18,6.02,38.72,17.28
Australia,AUS,AU,Asia,2.72826,758.6,Maize,2.0222,2.26698,,7.02632,9.83538,-16853250,-7331250,-7250,-33000,-109500,Potatoes,37.26748,,55.03126,,39.2767,,20.13156,12500,-30250,0,105750,4000,-800,Sunflowerseed,1.01738,2.79732,,,,0.98148,,1.39068,,,0.91426,1.56046,1.30036,-1000,-201500,-2543250,6250,-766000,5500,Groundnuts,0.86532,1.4872,,3.1976,1.08344,1.43626,1.17218,5.5374,-110500,42250,-169250,-1844000,19500,-8.08,0.96,4.7,2.26
Austria,AUT,AT,Europe,1.7166,67,Maize,5.44066,5.65714,3.23466,10.06362,,220000,57500,16500,651750,61750,Potatoes,,,43.5734,70.6966,30.32608,,32.22872,0,-32500,-121250,152250,0,2000,Rapeseed,4.188866667,7.3084,,,0.732733333,2.69948,,,,,1.17272,3.76488,3.07986,-4500,3500,224250,2750,-250,85750,Soybeans,,2.28942,,,2.42156,2.87268,,2.4997,2000,13000,250,7500,62500,0.05,0.05,0.22,0.02
Azerbaijan,AZE,AZ,Europe,1.90924,2678.4,Wheat,3.0297,2.71584,,7.05998,2.67442,1270500,13500,11000,103416.6667,14500,Potatoes,,,17.32552,34.86114,15.29834,,20.79454,0,-11000,0,99000,0,,Sunflowerseed,1.85522,4.0905,,,,1.97606,,1.57888,,,,2.3718,,-9750,1000,0,250,0,8666.666667,Soybeans,2.36892,2.0201,,,1.78992,0.59006,,2.1083,1500,2500,4250,5000,17000,0.32,1.55,6.9,10.18
Bangladesh,BGD,BD,Asia,1.99374,49169.2,Wheat,3.09656,0.8555,,7.65486,4.6531,5229750,0,0,1153250,1441750,Onions,10.24982,,10.01284,,20.2079,,10.36614,169500,314250,0,-37750,-83.33333333,,Rapeseed,1.05052,1.11018,,,,,,1.12574,,0.92202,0.72682,,1.1237,0,750,140250,-13500,2500,7250,Soybeans,0.88116,,,1.77166,1.1167,1.74372,1.02908,1.0616,17250,1500,369250,510500,1079750,1.46,1.32,26.11,6.57
Belgium,BEL,BE,Europe,2.827733333,45.2,Wheat,8.64968,7.9801,5.304,9.5349,,2725500,1114250,-67750,1490500,136500,Onions,,,34.83696,85.00074,41.2601,,31.94988,3750,79750,-26250,-1752000,3500,13600,Rapeseed,,,,,,,,,,,0.680966667,5.41528,3.92966,22500,80500,1956250,1500,22750,88750,Peas,4.465666667,4.24894,,,4.2947,,,0,7000,12750,83000,3500,243750,0.01,0.04,0.33,0
Benin,BEN,BJ,Africa,0.66124,22.6,Rice,,,,1.3566,3.40868,174500,12000,11250,2250,2140666.667,Potatoes,7.4107,13.13304,15.2943,,10.7476,,,0,0,0,4500,0,,None,0.85376,1.00982,0.65356,,,,,,,0.86362,,,,0,0,0,0,0,0,"Pulses, nes",0.84652,,,0.90678,,1.04048,,1.2368,0,-2250,0,250,0,0,1.86,0.9,0
Bhutan,BTN,BT,Asia,1.49276,138,None,1.59626,1.51244,0.9574,3.5921,4.0563,,,,,,None,1.62144,,2.23992,,10.2223,16.2867,8.71994,,,,,,,None,1.1842,,,,,0.520525,,,1.30994,,,,,,,,,,,None,1.0824,,,1.358375,1.70116,0.82984,,0.6507,,,,,,0,0,0,0
Bolivia,BOL,BO,America,1.00654,1192.4,Wheat,1.35,0.877,0.63436,2.39504,2.9627,483500,51750,-30000,31750,41750,Potatoes,4.17734,6.9899,11.46384,,6.24914,2.90238,7.65078,25000,9750,0,37250,0,3600,Oats,,2.57018,,,,0.99008,0.59732,,,0.5958,0.24606,1.542,,0,2250,750,-5000,-11000,500,Groundnuts,1.2294,0.89986,,1.33152,1.4103,2.2346,1.57274,0,-21500,-11250,0,500,-21250,0.17,-2.35,3.33,13.62
